message,severity,attributes,tags,timestamp
(Use `node --trace-deprecation ...` to show where the warning was created),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:59.351283616Z
"[HPM] Client connected: { address: '::1', family: 'IPv6', port: 47126 }",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:59.361799775Z
[Socket.io] Client connected: ioNGUqQNkyYJgQ3yAAAH | Transport: websocket,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:59.500723998Z
Client connected: ioNGUqQNkyYJgQ3yAAAH Transport: websocket,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:59.500734524Z
[DB] Synced 0 accounts to database,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547691716Z
"[HPM] Client disconnected: { address: '::1', family: 'IPv6', port: 47126 }",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547697546Z
[Socket.io] Client disconnected: ioNGUqQNkyYJgQ3yAAAH | Reason: transport close,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547708127Z
Client disconnected: ioNGUqQNkyYJgQ3yAAAH Reason: transport close Transport was: websocket,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547718704Z
2026-04-01 02:49:25 UTC - Services healthy,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547724503Z
[WS Upgrade] /socket.io/,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547730841Z
"[HPM] Client connected: { address: '::1', family: 'IPv6', port: 32862 }",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547737474Z
[Socket.io] Client connected: -cQqcNs1Ai-lE6hjAAAK | Transport: websocket,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547744329Z
Client connected: -cQqcNs1Ai-lE6hjAAAK Transport: websocket,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:29.547751367Z
[DB] Synced 0 accounts to database,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:58.709868423Z
2026-04-01 02:49:55 UTC - Services healthy,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:49:58.709875771Z
"[WA API] POST to: http://localhost:3030/session/start? Body: {""accountId"":""tesQR"",""usePairingCode"":false}",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.687960220Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688243296Z
[SESSION/START] Request received: {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688250916Z
"  accountId: 'tesQR',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688257411Z
"  usePairingCode: false,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688263316Z
"  phoneNumber: undefined,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688269655Z
  forceNew: undefined,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688278699Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688285997Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688292726Z
[SESSION/START] Starting session for: tesQR forceNew: false,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.688300876Z
[START SESSION] Loading auth state...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694330475Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694517098Z
[START SESSION] Called with: {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694525001Z
"  accountId: 'tesQR',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694531884Z
"  usePairingCode: false,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694539562Z
"  phoneNumber: undefined,",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694546964Z
  forceNew: false,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694556921Z
},info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694565610Z
[START SESSION] Current accounts: [],info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694573064Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694579805Z
[START SESSION] Session directory created: /app/mini-services/whatsapp-service/sessions/tesQR,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.694587175Z
[START SESSION] Auth state loaded:,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798268561Z
[START SESSION] - hasCreds: true,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798274581Z
[START SESSION] - creds.me exists: false,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798279922Z
[START SESSION] - creds.me.id: N/A,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798286963Z
[START SESSION] - creds.me.name: N/A,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798292517Z
[START SESSION] - This account will: REGISTER (expect QR),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798299393Z
[START SESSION] ⚠️ INCOMPLETE SESSION DETECTED! creds exists but no me identity.,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798304976Z
[START SESSION] This happens when QR was generated but never scanned.,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798309330Z
[START SESSION] Auto-clearing incomplete session to force fresh QR generation...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.798315616Z
[CLEAR SESSION] Attempting to clear session for: tesQR,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.801776018Z
[CLEAR SESSION] Session path: /app/mini-services/whatsapp-service/sessions/tesQR,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.801784840Z
[CLEAR SESSION] Session directory exists,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.801792062Z
[CLEAR SESSION] Deleting session directory with rimraf...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.801799445Z
[CLEAR SESSION] ✅ Session directory successfully deleted,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.807283390Z
"[START SESSION] ✅ Incomplete session cleared, recreating fresh session...",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:01.807294958Z
[WS] WebSocketClient isOpen: false,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587517353Z
[WS] WebSocketClient isClosed: false,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587522255Z
[WS] WebSocket URL: URL {,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587527712Z
"  href: 'wss://web.whatsapp.com/ws/chat',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587532318Z
"  origin: 'wss://web.whatsapp.com',",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587537194Z
[START SESSION] Creating WhatsApp socket...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587544833Z
[NETWORK] Testing connectivity to WhatsApp servers...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587550453Z
[NETWORK] DNS resolution for web.whatsapp.com: [ '57.144.15.32' ],info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587556201Z
[NETWORK] HTTPS test to web.whatsapp.com: Status 200,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587561466Z
[SOCKET] makeWASocket created for: tesQR,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587568031Z
[SOCKET] Socket has ev? true,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587573418Z
[SOCKET] Socket has ws? true,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587578273Z
[SOCKET] Socket user? undefined,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587583438Z
[ACCOUNT] ✅ Added pending account to map immediately: tesQR,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:50:02.587588020Z
